0,1,2,3
306,396,1,81333
306,397,0,81334
306,398,0,81335
306,399,0,81336
306,400,1,81337
306,401,1,81338
306,402,1,81339
306,403,1,81340
306,404,1,81341
306,405,1,81342
306,406,0,81343
306,407,1,81344
306,408,0,81345
306,409,0,81346
306,410,1,81347
306,411,1,81348
306,412,0,81349
306,413,1,81350
306,414,1,81351
306,415,1,81352
306,416,1,81353
306,417,1,81354
307,307,0,81355
307,308,0,81356
307,309,0,81357
307,310,0,81358
307,311,0,81359
307,312,0,81360
307,313,0,81361
307,314,0,81362
307,315,0,81363
307,316,0,81364
307,317,0,81365
307,318,0,81366
307,319,0,81367
307,320,0,81368
307,321,0,81369
307,322,0,81370
307,323,0,81371
307,324,1,81372
307,325,0,81373
307,326,0,81374
307,327,0,81375
307,328,0,81376
307,329,0,81377
307,330,0,81378
307,331,0,81379
307,332,0,81380
307,333,0,81381
307,334,0,81382
307,335,0,81383
307,336,0,81384
307,337,0,81385
307,338,0,81386
307,339,0,81387
307,340,0,81388
307,341,0,81389
307,342,1,81390
307,343,1,81391
307,344,0,81392
307,345,0,81393
307,346,0,81394
307,347,0,81395
307,348,0,81396
307,349,0,81397
307,350,0,81398
307,351,0,81399
307,352,0,81400
307,353,0,81401
307,354,0,81402
307,355,0,81403
307,356,0,81404
307,357,0,81405
307,358,0,81406
307,359,0,81407
307,360,0,81408
307,361,0,81409
307,362,0,81410
307,363,0,81411
307,364,0,81412
307,365,0,81413
307,366,0,81414
307,367,1,81415
307,368,0,81416
307,369,0,81417
307,370,0,81418
307,371,0,81419
307,372,0,81420
307,373,1,81421
307,374,0,81422
307,375,0,81423
307,376,0,81424
307,377,0,81425
307,378,0,81426
307,379,0,81427
307,380,0,81428
307,381,0,81429
307,382,0,81430
307,383,0,81431
307,384,0,81432
307,385,0,81433
307,386,0,81434
307,387,0,81435
307,388,0,81436
307,389,0,81437
307,390,0,81438
307,391,0,81439
307,392,0,81440
307,393,0,81441
307,394,0,81442
307,395,0,81443
307,396,0,81444
307,397,0,81445
307,398,0,81446
307,399,1,81447
307,400,1,81448
307,401,0,81449
307,402,0,81450
307,403,0,81451
307,404,1,81452
307,405,0,81453
307,406,0,81454
307,407,0,81455
307,408,0,81456
307,409,0,81457
307,410,0,81458
307,411,0,81459
307,412,0,81460
307,413,0,81461
307,414,0,81462
307,415,0,81463
307,416,0,81464
307,417,0,81465
308,308,0,81466
308,309,1,81467
308,310,0,81468
308,311,1,81469
308,312,1,81470
308,313,1,81471
308,314,0,81472
308,315,1,81473
308,316,1,81474
308,317,1,81475
308,318,1,81476
308,319,1,81477
308,320,0,81478
308,321,1,81479
308,322,0,81480
308,323,1,81481
308,324,1,81482
308,325,1,81483
308,326,1,81484
308,327,0,81485
308,328,1,81486
308,329,1,81487
308,330,1,81488
308,331,1,81489
308,332,0,81490
308,333,1,81491
308,334,1,81492
308,335,1,81493
308,336,1,81494
308,337,1,81495
308,338,0,81496
308,339,1,81497
308,340,1,81498
308,341,1,81499
308,342,1,81500
308,343,1,81501
308,344,0,81502
308,345,1,81503
308,346,1,81504
308,347,0,81505
308,348,0,81506
308,349,1,81507
308,350,0,81508
308,351,1,81509
308,352,0,81510
308,353,1,81511
308,354,0,81512
308,355,1,81513
308,356,1,81514
308,357,1,81515
308,358,0,81516
308,359,1,81517
308,360,1,81518
308,361,0,81519
308,362,0,81520
308,363,1,81521
308,364,0,81522
308,365,1,81523
308,366,1,81524
308,367,1,81525
308,368,1,81526
308,369,0,81527
308,370,0,81528
308,371,1,81529
308,372,1,81530
308,373,1,81531
308,374,1,81532
308,375,1,81533
308,376,0,81534
308,377,0,81535
308,378,1,81536
308,379,1,81537
308,380,1,81538
308,381,0,81539
308,382,0,81540
308,383,1,81541
308,384,0,81542
308,385,0,81543
308,386,0,81544
308,387,1,81545
308,388,0,81546
308,389,1,81547
308,390,1,81548
308,391,1,81549
308,392,1,81550
308,393,1,81551
308,394,1,81552
308,395,1,81553
308,396,1,81554
308,397,0,81555
308,398,1,81556
308,399,1,81557
308,400,1,81558
308,401,0,81559
308,402,1,81560
308,403,1,81561
308,404,1,81562
308,405,1,81563
308,406,1,81564
308,407,1,81565
308,408,0,81566
308,409,0,81567
308,410,1,81568
308,411,1,81569
308,412,1,81570
308,413,1,81571
308,414,1,81572
308,415,1,81573
308,416,1,81574
308,417,1,81575
309,309,0,81576
309,310,0,81577
309,311,0,81578
309,312,1,81579
309,313,1,81580
309,314,0,81581
309,315,0,81582
309,316,0,81583
309,317,1,81584
309,318,1,81585
309,319,1,81586
309,320,1,81587
309,321,0,81588
309,322,0,81589
309,323,1,81590
309,324,1,81591
309,325,0,81592
309,326,1,81593
309,327,0,81594
309,328,0,81595
309,329,0,81596
309,330,1,81597
309,331,0,81598
309,332,0,81599
309,333,0,81600
309,334,0,81601
309,335,0,81602
309,336,0,81603
309,337,0,81604
309,338,1,81605
309,339,0,81606
309,340,0,81607
309,341,1,81608
309,342,1,81609
309,343,1,81610
309,344,0,81611
309,345,0,81612
309,346,0,81613
309,347,0,81614
309,348,0,81615
309,349,0,81616
309,350,0,81617
309,351,0,81618
309,352,0,81619
309,353,0,81620
309,354,0,81621
309,355,0,81622
309,356,1,81623
309,357,1,81624
309,358,1,81625
309,359,0,81626
309,360,0,81627
309,361,0,81628
309,362,0,81629
309,363,0,81630
309,364,0,81631
309,365,1,81632
309,366,0,81633
309,367,1,81634
309,368,0,81635
309,369,0,81636
309,370,0,81637
309,371,0,81638
309,372,1,81639
309,373,1,81640
309,374,1,81641
309,375,0,81642
309,376,0,81643
309,377,0,81644
309,378,1,81645
309,379,0,81646
309,380,0,81647
309,381,0,81648
309,382,0,81649
309,383,0,81650
309,384,0,81651
309,385,0,81652
309,386,0,81653
309,387,1,81654
309,388,0,81655
309,389,1,81656
309,390,0,81657
309,391,0,81658
309,392,0,81659
309,393,1,81660
309,394,1,81661
309,395,1,81662
309,396,0,81663
309,397,0,81664
309,398,0,81665
309,399,0,81666
309,400,0,81667
309,401,0,81668
309,402,0,81669
309,403,0,81670
309,404,1,81671
309,405,1,81672
309,406,0,81673
309,407,1,81674
309,408,0,81675
309,409,0,81676
309,410,0,81677
309,411,1,81678
309,412,0,81679
309,413,0,81680
309,414,1,81681
309,415,0,81682
309,416,1,81683
309,417,0,81684
310,310,0,81685
310,311,0,81686
310,312,0,81687
310,313,0,81688
310,314,0,81689
310,315,0,81690
310,316,0,81691
310,317,0,81692
310,318,0,81693
310,319,0,81694
310,320,0,81695
310,321,0,81696
310,322,0,81697
310,323,0,81698
310,324,0,81699
310,325,0,81700
310,326,0,81701
310,327,0,81702
310,328,0,81703
310,329,0,81704
310,330,0,81705
310,331,0,81706
310,332,0,81707
310,333,0,81708
310,334,0,81709
310,335,0,81710
310,336,0,81711
310,337,0,81712
310,338,0,81713
310,339,0,81714
310,340,0,81715
310,341,0,81716
310,342,0,81717
310,343,1,81718
310,344,0,81719
310,345,1,81720
310,346,0,81721
310,347,0,81722
310,348,0,81723
310,349,0,81724
310,350,0,81725
310,351,0,81726
310,352,0,81727
310,353,0,81728
310,354,0,81729
310,355,1,81730
310,356,0,81731
310,357,0,81732
310,358,0,81733
310,359,0,81734
310,360,0,81735
310,361,0,81736
310,362,0,81737
310,363,0,81738
310,364,0,81739
310,365,0,81740
310,366,0,81741
310,367,0,81742
310,368,0,81743
310,369,0,81744
310,370,0,81745
310,371,0,81746
310,372,0,81747
310,373,0,81748
310,374,0,81749
310,375,0,81750
310,376,0,81751
310,377,0,81752
310,378,0,81753
310,379,0,81754
310,380,0,81755
310,381,0,81756
310,382,0,81757
310,383,0,81758
310,384,0,81759
310,385,0,81760
310,386,0,81761
310,387,0,81762
310,388,0,81763
310,389,0,81764
310,390,0,81765
310,391,0,81766
310,392,0,81767
310,393,0,81768
310,394,0,81769
310,395,0,81770
310,396,0,81771
310,397,0,81772
310,398,0,81773
310,399,0,81774
310,400,0,81775
310,401,0,81776
310,402,0,81777
310,403,0,81778
310,404,0,81779
310,405,0,81780
310,406,0,81781
310,407,0,81782
310,408,0,81783
310,409,0,81784
310,410,0,81785
310,411,0,81786
310,412,0,81787
310,413,0,81788
310,414,0,81789
310,415,0,81790
310,416,0,81791
310,417,0,81792
311,311,0,81793
311,312,0,81794
311,313,0,81795
311,314,0,81796
311,315,0,81797
311,316,0,81798
311,317,0,81799
311,318,0,81800
311,319,1,81801
311,320,0,81802
311,321,0,81803
311,322,0,81804
311,323,0,81805
311,324,1,81806
311,325,0,81807
311,326,0,81808
311,327,0,81809
311,328,0,81810
311,329,0,81811
311,330,0,81812
311,331,0,81813
311,332,0,81814
311,333,0,81815
311,334,0,81816
311,335,0,81817
311,336,0,81818
311,337,0,81819
311,338,0,81820
311,339,0,81821
311,340,0,81822
311,341,0,81823
311,342,0,81824
311,343,0,81825
311,344,0,81826
311,345,0,81827
311,346,0,81828
311,347,0,81829
311,348,0,81830
311,349,0,81831
311,350,0,81832
311,351,0,81833
311,352,0,81834
311,353,0,81835
311,354,0,81836
311,355,1,81837
311,356,0,81838
311,357,0,81839
311,358,0,81840
311,359,0,81841
311,360,0,81842
311,361,0,81843
311,362,0,81844
311,363,0,81845
311,364,0,81846
311,365,1,81847
311,366,0,81848
311,367,0,81849
311,368,0,81850
311,369,0,81851
311,370,0,81852
311,371,1,81853
311,372,0,81854
311,373,1,81855
311,374,0,81856
311,375,0,81857
311,376,0,81858
311,377,0,81859
311,378,0,81860
311,379,0,81861
311,380,0,81862
311,381,0,81863
311,382,0,81864
311,383,0,81865
311,384,0,81866
311,385,0,81867
311,386,0,81868
311,387,0,81869
311,388,0,81870
311,389,0,81871
311,390,0,81872
311,391,1,81873
311,392,0,81874
311,393,0,81875
311,394,0,81876
311,395,0,81877
311,396,0,81878
311,397,0,81879
311,398,0,81880
311,399,0,81881
311,400,0,81882
311,401,0,81883
311,402,0,81884
311,403,0,81885
311,404,0,81886
311,405,1,81887
311,406,0,81888
311,407,0,81889
311,408,0,81890
311,409,0,81891
311,410,0,81892
311,411,1,81893
311,412,0,81894
311,413,0,81895
311,414,0,81896
311,415,0,81897
311,416,0,81898
311,417,0,81899
312,312,0,81900
312,313,1,81901
312,314,1,81902
312,315,0,81903
312,316,0,81904
312,317,1,81905
312,318,1,81906
312,319,1,81907
312,320,0,81908
312,321,0,81909
312,322,0,81910
312,323,0,81911
312,324,1,81912
312,325,1,81913
312,326,1,81914
312,327,0,81915
312,328,1,81916
312,329,0,81917
312,330,1,81918
312,331,1,81919
312,332,0,81920
312,333,0,81921
312,334,0,81922
312,335,1,81923
312,336,0,81924
312,337,1,81925
312,338,0,81926
312,339,1,81927
312,340,1,81928
312,341,1,81929
312,342,1,81930
312,343,1,81931
312,344,0,81932
312,345,1,81933
312,346,0,81934
312,347,0,81935
312,348,0,81936
312,349,1,81937
312,350,0,81938
312,351,1,81939
312,352,0,81940
312,353,1,81941
312,354,0,81942
312,355,0,81943
312,356,1,81944
312,357,0,81945
312,358,0,81946
312,359,0,81947
312,360,1,81948
312,361,0,81949
312,362,0,81950
312,363,1,81951
312,364,0,81952
312,365,1,81953
312,366,1,81954
312,367,1,81955
312,368,0,81956
312,369,1,81957
312,370,0,81958
312,371,0,81959
312,372,1,81960
312,373,1,81961
312,374,1,81962
312,375,0,81963
312,376,0,81964
312,377,0,81965
312,378,1,81966
312,379,0,81967
312,380,0,81968
312,381,0,81969
312,382,0,81970
312,383,0,81971
312,384,1,81972
312,385,0,81973
312,386,1,81974
312,387,1,81975
312,388,0,81976
312,389,1,81977
312,390,0,81978
312,391,0,81979
312,392,0,81980
312,393,1,81981
312,394,0,81982
312,395,1,81983
312,396,1,81984
312,397,0,81985
312,398,0,81986
312,399,0,81987
312,400,1,81988
312,401,0,81989
312,402,1,81990
312,403,1,81991
312,404,1,81992
312,405,1,81993
312,406,0,81994
312,407,1,81995
312,408,0,81996
312,409,0,81997
312,410,0,81998
312,411,1,81999
312,412,0,82000
312,413,0,82001
312,414,1,82002
312,415,0,82003
312,416,1,82004
312,417,0,82005
313,313,0,82006
313,314,0,82007
313,315,0,82008
313,316,0,82009
313,317,1,82010
313,318,1,82011
313,319,0,82012
313,320,0,82013
313,321,0,82014
313,322,0,82015
313,323,1,82016
313,324,1,82017
313,325,0,82018
313,326,1,82019
313,327,0,82020
313,328,0,82021
313,329,0,82022
313,330,1,82023
313,331,0,82024
313,332,0,82025
313,333,0,82026
313,334,0,82027
313,335,1,82028
313,336,0,82029
313,337,0,82030
313,338,0,82031
313,339,0,82032
313,340,0,82033
313,341,1,82034
313,342,1,82035
313,343,1,82036
313,344,0,82037
313,345,0,82038
313,346,0,82039
313,347,0,82040
313,348,0,82041
313,349,0,82042
313,350,0,82043
313,351,0,82044
313,352,0,82045
313,353,0,82046
313,354,0,82047
313,355,0,82048
313,356,0,82049
313,357,1,82050
313,358,0,82051
313,359,1,82052
313,360,0,82053
313,361,0,82054
313,362,0,82055
313,363,0,82056
313,364,0,82057
313,365,1,82058
313,366,0,82059
313,367,1,82060
313,368,0,82061
313,369,0,82062
313,370,0,82063
313,371,0,82064
313,372,0,82065
313,373,1,82066
313,374,0,82067
313,375,0,82068
313,376,0,82069
313,377,0,82070
313,378,1,82071
313,379,0,82072
313,380,0,82073
313,381,0,82074
313,382,0,82075
313,383,0,82076
313,384,0,82077
313,385,0,82078
313,386,0,82079
313,387,0,82080
313,388,0,82081
313,389,1,82082
313,390,0,82083
313,391,0,82084
313,392,0,82085
313,393,1,82086
313,394,0,82087
313,395,1,82088
313,396,0,82089
313,397,0,82090
313,398,0,82091
313,399,0,82092
313,400,1,82093
313,401,0,82094
313,402,1,82095
313,403,0,82096
313,404,1,82097
313,405,1,82098
313,406,0,82099
313,407,0,82100
313,408,0,82101
313,409,0,82102
313,410,0,82103
313,411,1,82104
313,412,0,82105
313,413,0,82106
313,414,1,82107
313,415,0,82108
313,416,0,82109
313,417,0,82110
314,314,0,82111
314,315,0,82112
314,316,0,82113
314,317,0,82114
314,318,1,82115
314,319,0,82116
314,320,0,82117
314,321,0,82118
314,322,0,82119
314,323,0,82120
314,324,1,82121
314,325,0,82122
314,326,0,82123
314,327,0,82124
314,328,0,82125
314,329,0,82126
314,330,0,82127
314,331,0,82128
314,332,0,82129
314,333,0,82130
314,334,0,82131
314,335,0,82132
314,336,0,82133
314,337,0,82134
314,338,0,82135
314,339,0,82136
314,340,0,82137
314,341,0,82138
314,342,0,82139
314,343,0,82140
314,344,0,82141
314,345,0,82142
314,346,0,82143
314,347,0,82144
314,348,0,82145
314,349,0,82146
314,350,0,82147
314,351,0,82148
314,352,0,82149
314,353,0,82150
314,354,0,82151
314,355,0,82152
314,356,0,82153
314,357,0,82154
314,358,0,82155
314,359,0,82156
314,360,0,82157
314,361,0,82158
314,362,0,82159
314,363,0,82160
314,364,0,82161
314,365,0,82162
314,366,0,82163
314,367,0,82164
314,368,0,82165
314,369,1,82166
314,370,0,82167
314,371,0,82168
314,372,0,82169
314,373,1,82170
314,374,0,82171
314,375,0,82172
314,376,0,82173
314,377,0,82174
314,378,0,82175
314,379,0,82176
314,380,0,82177
314,381,0,82178
314,382,0,82179
314,383,0,82180
314,384,0,82181
314,385,0,82182
314,386,0,82183
314,387,0,82184
314,388,0,82185
314,389,1,82186
314,390,0,82187
314,391,0,82188
314,392,0,82189
314,393,1,82190
314,394,0,82191
314,395,0,82192
314,396,0,82193
314,397,0,82194
314,398,0,82195
314,399,0,82196
314,400,1,82197
314,401,0,82198
314,402,0,82199
314,403,0,82200
314,404,1,82201
314,405,1,82202
314,406,0,82203
314,407,0,82204
314,408,0,82205
314,409,0,82206
314,410,0,82207
314,411,0,82208
314,412,0,82209
314,413,0,82210
314,414,0,82211
314,415,0,82212
314,416,0,82213
314,417,0,82214
315,315,0,82215
315,316,0,82216
315,317,0,82217
315,318,1,82218
315,319,0,82219
315,320,0,82220
315,321,0,82221
315,322,0,82222
315,323,1,82223
315,324,1,82224
315,325,0,82225
315,326,0,82226
315,327,0,82227
315,328,0,82228
315,329,1,82229
315,330,1,82230
315,331,0,82231
315,332,0,82232
315,333,0,82233
315,334,0,82234
315,335,1,82235
315,336,0,82236
315,337,0,82237
315,338,0,82238
315,339,0,82239
315,340,0,82240
315,341,1,82241
315,342,1,82242
315,343,0,82243
315,344,0,82244
315,345,1,82245
315,346,0,82246
315,347,0,82247
315,348,0,82248
315,349,0,82249
315,350,0,82250
315,351,1,82251
315,352,0,82252
315,353,1,82253
315,354,0,82254
315,355,0,82255
315,356,0,82256
315,357,0,82257
315,358,0,82258
315,359,0,82259
315,360,0,82260
315,361,0,82261
315,362,0,82262
315,363,0,82263
315,364,0,82264
315,365,0,82265
315,366,0,82266
315,367,0,82267
315,368,0,82268
315,369,0,82269
315,370,0,82270
315,371,0,82271
315,372,0,82272
315,373,0,82273
315,374,0,82274
315,375,0,82275
315,376,0,82276
315,377,0,82277
315,378,0,82278
315,379,0,82279
315,380,0,82280
315,381,0,82281
315,382,0,82282
315,383,0,82283
315,384,0,82284
315,385,0,82285
315,386,0,82286
315,387,1,82287
315,388,0,82288
315,389,0,82289
315,390,0,82290
315,391,0,82291
315,392,0,82292
315,393,0,82293
315,394,0,82294
315,395,0,82295
315,396,0,82296
315,397,0,82297
315,398,0,82298
315,399,0,82299
315,400,0,82300
315,401,0,82301
315,402,0,82302
315,403,0,82303
315,404,1,82304
315,405,0,82305
315,406,0,82306
315,407,0,82307
315,408,0,82308
315,409,0,82309
315,410,0,82310
315,411,0,82311
315,412,1,82312
315,413,0,82313
315,414,0,82314
315,415,0,82315
315,416,1,82316
315,417,0,82317
316,316,0,82318
316,317,0,82319
316,318,0,82320
316,319,1,82321
316,320,0,82322
316,321,0,82323
316,322,0,82324
316,323,0,82325
316,324,1,82326
316,325,0,82327
316,326,1,82328
316,327,0,82329
316,328,0,82330
316,329,0,82331
316,330,0,82332
316,331,0,82333
316,332,0,82334
316,333,1,82335
316,334,0,82336
316,335,0,82337
316,336,0,82338
316,337,1,82339
316,338,1,82340
316,339,1,82341
316,340,0,82342
316,341,1,82343
316,342,0,82344
316,343,1,82345
316,344,0,82346
316,345,0,82347
316,346,1,82348
316,347,0,82349
316,348,0,82350
316,349,0,82351
316,350,0,82352
316,351,0,82353
316,352,0,82354
316,353,0,82355
316,354,0,82356
316,355,1,82357
316,356,0,82358
316,357,1,82359
316,358,0,82360
316,359,0,82361
316,360,0,82362
316,361,0,82363
316,362,0,82364
316,363,0,82365
316,364,0,82366
316,365,1,82367
316,366,0,82368
316,367,0,82369
316,368,1,82370
316,369,0,82371
316,370,0,82372
316,371,0,82373
316,372,1,82374
316,373,1,82375
316,374,1,82376
316,375,1,82377
316,376,0,82378
316,377,1,82379
316,378,1,82380
316,379,0,82381
316,380,0,82382
316,381,0,82383
316,382,0,82384
316,383,0,82385
316,384,0,82386
316,385,0,82387
316,386,0,82388
316,387,0,82389
316,388,0,82390
316,389,0,82391
316,390,0,82392
316,391,1,82393
316,392,0,82394
316,393,0,82395
316,394,0,82396
316,395,0,82397
316,396,0,82398
316,397,0,82399
316,398,0,82400
316,399,0,82401
316,400,0,82402
316,401,0,82403
316,402,1,82404
316,403,0,82405
316,404,1,82406
316,405,1,82407
316,406,0,82408
316,407,0,82409
316,408,0,82410
316,409,0,82411
316,410,1,82412
316,411,1,82413
316,412,0,82414
316,413,0,82415
316,414,0,82416
316,415,0,82417
316,416,0,82418
316,417,0,82419
317,317,0,82420
317,318,1,82421
317,319,1,82422
317,320,0,82423
317,321,0,82424
317,322,0,82425
317,323,1,82426
317,324,1,82427
317,325,1,82428
317,326,1,82429
317,327,0,82430
317,328,1,82431
317,329,0,82432
317,330,1,82433
317,331,1,82434
317,332,0,82435
317,333,0,82436
317,334,1,82437
317,335,1,82438
317,336,0,82439
317,337,1,82440
317,338,0,82441
317,339,1,82442
317,340,1,82443
317,341,1,82444
317,342,1,82445
317,343,1,82446
317,344,0,82447
317,345,1,82448
317,346,1,82449
317,347,0,82450
317,348,0,82451
317,349,0,82452
317,350,0,82453
317,351,1,82454
317,352,0,82455
317,353,0,82456
317,354,0,82457
317,355,0,82458
317,356,1,82459
317,357,0,82460
317,358,0,82461
317,359,1,82462
317,360,0,82463
317,361,0,82464
317,362,0,82465
317,363,1,82466
317,364,0,82467
317,365,1,82468
317,366,0,82469
317,367,1,82470
317,368,1,82471
317,369,0,82472
317,370,0,82473
317,371,0,82474
317,372,1,82475
317,373,1,82476
317,374,0,82477
317,375,0,82478
317,376,0,82479
317,377,0,82480
317,378,1,82481
317,379,0,82482
317,380,0,82483
317,381,0,82484
317,382,0,82485
317,383,0,82486
317,384,0,82487
317,385,0,82488
317,386,1,82489
317,387,1,82490
317,388,0,82491
317,389,1,82492
317,390,0,82493
317,391,0,82494
317,392,0,82495
317,393,1,82496
317,394,0,82497
317,395,1,82498
317,396,0,82499
317,397,0,82500
317,398,0,82501
317,399,0,82502
317,400,1,82503
317,401,0,82504
317,402,1,82505
317,403,1,82506
317,404,1,82507
317,405,1,82508
317,406,0,82509
317,407,1,82510
317,408,0,82511
317,409,0,82512
317,410,0,82513
317,411,1,82514
317,412,0,82515
317,413,0,82516
317,414,1,82517
317,415,0,82518
317,416,1,82519
317,417,0,82520
318,318,0,82521
318,319,1,82522
318,320,1,82523
318,321,1,82524
318,322,0,82525
318,323,1,82526
318,324,1,82527
318,325,1,82528
318,326,1,82529
318,327,0,82530
318,328,1,82531
318,329,0,82532
318,330,1,82533
318,331,1,82534
318,332,0,82535
318,333,1,82536
318,334,0,82537
318,335,1,82538
318,336,0,82539
318,337,1,82540
318,338,0,82541
318,339,1,82542
318,340,1,82543
318,341,1,82544
318,342,1,82545
318,343,1,82546
318,344,0,82547
318,345,1,82548
318,346,0,82549
318,347,0,82550
318,348,0,82551
318,349,1,82552
318,350,0,82553
318,351,1,82554
318,352,0,82555
318,353,1,82556
318,354,0,82557
318,355,1,82558
318,356,1,82559
318,357,1,82560
318,358,1,82561
318,359,1,82562
318,360,1,82563
318,361,1,82564
318,362,1,82565
318,363,1,82566
318,364,1,82567
318,365,1,82568
318,366,1,82569
318,367,1,82570
318,368,1,82571
318,369,1,82572
318,370,0,82573
318,371,0,82574
318,372,1,82575
318,373,1,82576
318,374,1,82577
318,375,0,82578
318,376,0,82579
318,377,0,82580
318,378,1,82581
318,379,1,82582
318,380,1,82583
318,381,0,82584
318,382,0,82585
318,383,1,82586
318,384,1,82587
318,385,1,82588
318,386,1,82589
318,387,1,82590
318,388,0,82591
318,389,1,82592
318,390,1,82593
318,391,1,82594
318,392,0,82595
318,393,1,82596
318,394,1,82597
318,395,1,82598
318,396,1,82599
318,397,0,82600
318,398,1,82601
318,399,0,82602
318,400,1,82603
318,401,1,82604
318,402,1,82605
318,403,1,82606
318,404,1,82607
318,405,1,82608
318,406,0,82609
318,407,1,82610
318,408,0,82611
318,409,0,82612
318,410,1,82613
318,411,1,82614
318,412,1,82615
318,413,1,82616
318,414,1,82617
318,415,1,82618
318,416,1,82619
318,417,0,82620
319,319,0,82621
319,320,1,82622
319,321,1,82623
319,322,1,82624
319,323,1,82625
319,324,1,82626
319,325,1,82627
319,326,1,82628
319,327,0,82629
319,328,1,82630
319,329,1,82631
319,330,1,82632
319,331,1,82633
319,332,1,82634
319,333,1,82635
319,334,0,82636
319,335,1,82637
319,336,0,82638
319,337,1,82639
319,338,1,82640
319,339,1,82641
319,340,1,82642
319,341,1,82643
319,342,1,82644
319,343,1,82645
319,344,0,82646
319,345,1,82647
319,346,1,82648
319,347,0,82649
319,348,0,82650
319,349,0,82651
319,350,0,82652
319,351,1,82653
319,352,0,82654
319,353,0,82655
319,354,0,82656
319,355,1,82657
319,356,0,82658
319,357,1,82659
319,358,0,82660
319,359,0,82661
319,360,1,82662
319,361,0,82663
319,362,0,82664
319,363,0,82665
319,364,1,82666
319,365,1,82667
319,366,1,82668
319,367,1,82669
319,368,1,82670
319,369,0,82671
319,370,1,82672
319,371,0,82673
319,372,1,82674
319,373,1,82675
319,374,1,82676
319,375,1,82677
319,376,0,82678
319,377,1,82679
319,378,1,82680
319,379,1,82681
319,380,0,82682
319,381,0,82683
319,382,0,82684
319,383,0,82685
319,384,1,82686
319,385,1,82687
319,386,0,82688
319,387,0,82689
319,388,0,82690
319,389,1,82691
319,390,0,82692
319,391,1,82693
319,392,0,82694
319,393,1,82695
319,394,0,82696
319,395,0,82697
319,396,1,82698
319,397,0,82699
319,398,0,82700
319,399,0,82701
319,400,1,82702
319,401,0,82703
319,402,1,82704
319,403,1,82705
319,404,1,82706
319,405,1,82707
319,406,0,82708
319,407,1,82709
319,408,0,82710
319,409,0,82711
319,410,1,82712
319,411,1,82713
319,412,0,82714
319,413,1,82715
319,414,0,82716
319,415,1,82717
319,416,1,82718
319,417,1,82719
320,320,0,82720
320,321,0,82721
320,322,0,82722
320,323,0,82723
320,324,1,82724
320,325,1,82725
320,326,1,82726
320,327,0,82727
320,328,0,82728
320,329,0,82729
320,330,0,82730
320,331,0,82731
320,332,0,82732
320,333,0,82733
320,334,0,82734
320,335,0,82735
320,336,0,82736
320,337,1,82737
320,338,0,82738
320,339,0,82739
320,340,0,82740
320,341,1,82741
320,342,1,82742
320,343,1,82743
320,344,0,82744
320,345,0,82745
320,346,0,82746
320,347,0,82747
320,348,0,82748
320,349,0,82749
320,350,0,82750
320,351,0,82751
320,352,0,82752
320,353,1,82753
320,354,0,82754
320,355,0,82755
320,356,1,82756
320,357,0,82757
320,358,1,82758
320,359,0,82759
320,360,0,82760
320,361,0,82761
320,362,0,82762
320,363,0,82763
320,364,0,82764
320,365,1,82765
320,366,0,82766
320,367,0,82767
320,368,0,82768
320,369,0,82769
320,370,0,82770
320,371,0,82771
320,372,1,82772
320,373,1,82773
320,374,0,82774
320,375,0,82775
320,376,0,82776
320,377,0,82777
320,378,0,82778
320,379,0,82779
320,380,0,82780
320,381,0,82781
320,382,0,82782
320,383,0,82783
320,384,0,82784
320,385,1,82785
320,386,0,82786
320,387,0,82787
320,388,0,82788
320,389,1,82789
320,390,0,82790
320,391,0,82791
320,392,0,82792
320,393,1,82793
320,394,0,82794
320,395,1,82795
320,396,0,82796
320,397,0,82797
320,398,0,82798
320,399,0,82799
320,400,0,82800
320,401,0,82801
320,402,0,82802
320,403,0,82803
320,404,0,82804
320,405,1,82805
320,406,0,82806
320,407,1,82807
320,408,0,82808
320,409,0,82809
320,410,0,82810
320,411,1,82811
320,412,0,82812
320,413,0,82813
320,414,1,82814
320,415,0,82815
320,416,0,82816
320,417,0,82817
321,321,0,82818
321,322,0,82819
321,323,0,82820
321,324,1,82821
321,325,0,82822
321,326,1,82823
321,327,0,82824
321,328,0,82825
321,329,0,82826
321,330,0,82827
321,331,0,82828
321,332,0,82829
321,333,0,82830
321,334,0,82831
321,335,0,82832
321,336,0,82833
321,337,0,82834
321,338,0,82835
321,339,0,82836
321,340,0,82837
321,341,0,82838
321,342,0,82839
321,343,1,82840
321,344,0,82841
321,345,0,82842
321,346,0,82843
321,347,0,82844
321,348,0,82845
321,349,0,82846
321,350,0,82847
321,351,0,82848
321,352,0,82849
321,353,0,82850
321,354,0,82851
321,355,1,82852
321,356,0,82853
321,357,1,82854
321,358,0,82855
321,359,0,82856
321,360,0,82857
321,361,0,82858
321,362,0,82859
321,363,0,82860
321,364,1,82861
321,365,1,82862
321,366,0,82863
321,367,0,82864
321,368,0,82865
321,369,0,82866
321,370,0,82867
321,371,0,82868
321,372,0,82869
321,373,1,82870
321,374,0,82871
321,375,0,82872
321,376,0,82873
321,377,0,82874
321,378,1,82875
321,379,0,82876
321,380,0,82877
321,381,1,82878
321,382,0,82879
321,383,0,82880
321,384,0,82881
321,385,0,82882
321,386,0,82883
321,387,0,82884
321,388,0,82885
321,389,1,82886
